order_id,product_id,quantity,price_per_unit,total
1745,6,1,22.88,22.88
1746,8,1,112.40,112.40
1747,5,1,46.77,46.77
1748,12,1,75.55,75.55
1749,7,1,841.35,841.35
1750,12,1,75.55,75.55
1751,6,1,22.88,22.88
1752,3,1,735.60,735.60
1753,8,2,112.40,224.80
1754,13,1,915.50,915.50
1755,4,2,480.35,960.70
1756,4,1,480.35,480.35
1757,1,3,2.25,6.75
1758,5,1,46.77,46.77
1758,12,2,75.55,151.10
1759,1,1,2.25,2.25
1759,13,1,915.50,915.50
1760,7,1,841.35,841.35
1761,12,1,75.55,75.55
1762,9,1,42.99,42.99
1762,4,1,480.35,480.35
1763,13,1,915.50,915.50
1764,13,1,915.50,915.50
1765,12,1,75.55,75.55
1766,6,1,22.88,22.88
1767,2,1,99.99,99.99
1768,3,1,735.60,735.60
1769,3,1,735.60,735.60
1770,2,1,99.99,99.99
1770,3,1,735.60,735.60
1771,2,1,99.99,99.99
1772,11,1,87.50,87.50
1773,3,2,735.60,1471.20
1774,9,1,42.99,42.99
1775,5,1,46.77,46.77
1776,2,1,99.99,99.99
1777,7,1,841.35,841.35
1778,13,1,915.50,915.50
1779,12,1,75.55,75.55
1780,3,2,735.60,1471.20
1780,12,1,75.55,75.55
1781,1,1,2.25,2.25
1781,10,1,230.99,230.99
1782,4,1,480.35,480.35
1783,10,1,230.99,230.99
1784,9,1,42.99,42.99
1785,3,1,735.60,735.60
1786,10,1,230.99,230.99
1787,5,2,46.77,93.54
1788,9,1,42.99,42.99
1789,9,1,42.99,42.99
1790,3,1,735.60,735.60
1791,7,2,841.35,1682.70
1792,6,1,22.88,22.88
1793,3,1,735.60,735.60
1794,4,2,480.35,960.70
1795,7,1,841.35,841.35
1796,5,1,46.77,46.77
1797,13,1,915.50,915.50
1798,3,2,735.60,1471.20
1799,11,2,87.50,175.00
1800,5,1,46.77,46.77
1801,5,1,46.77,46.77
1802,12,1,75.55,75.55
1802,10,1,230.99,230.99
1803,6,1,22.88,22.88
1804,1,1,2.25,2.25
1805,11,2,87.50,175.00
1806,3,2,735.60,1471.20
1807,2,1,99.99,99.99
1808,6,1,22.88,22.88
1808,6,1,22.88,22.88
1808,11,1,87.50,87.50
1809,11,1,87.50,87.50
1810,10,1,230.99,230.99
1811,8,1,112.40,112.40
1812,5,1,46.77,46.77
1813,13,1,915.50,915.50
1813,9,1,42.99,42.99
1813,2,1,99.99,99.99
1814,13,1,915.50,915.50
1815,10,1,230.99,230.99
1816,7,1,841.35,841.35
1817,7,1,841.35,841.35
1818,4,3,480.35,1441.05
1818,3,1,735.60,735.60
1819,7,1,841.35,841.35
1819,5,2,46.77,93.54
1819,13,1,915.50,915.50
1820,9,1,42.99,42.99
1821,4,1,480.35,480.35
1822,12,1,75.55,75.55
1823,13,1,915.50,915.50
1823,8,1,112.40,112.40
1824,9,1,42.99,42.99
1825,7,1,841.35,841.35
1826,7,1,841.35,841.35
1827,13,1,915.50,915.50
1828,12,1,75.55,75.55
1829,1,1,2.25,2.25
1830,10,1,230.99,230.99
1831,2,1,99.99,99.99
1831,10,1,230.99,230.99
1832,12,1,75.55,75.55
1833,2,1,99.99,99.99
1834,7,1,841.35,841.35
1835,2,2,99.99,199.98
1836,1,1,2.25,2.25
1837,12,2,75.55,151.10
1838,5,1,46.77,46.77
1839,5,1,46.77,46.77
1840,3,1,735.60,735.60
1841,2,1,99.99,99.99
1842,10,1,230.99,230.99
1843,10,1,230.99,230.99
1844,6,1,22.88,22.88
1845,1,1,2.25,2.25
1846,5,1,46.77,46.77
1847,1,1,2.25,2.25
1848,12,1,75.55,75.55
1848,5,1,46.77,46.77
1849,7,1,841.35,841.35
1850,1,1,2.25,2.25
1851,6,1,22.88,22.88
1852,6,1,22.88,22.88
1853,5,1,46.77,46.77
1854,2,1,99.99,99.99
1854,10,1,230.99,230.99
1855,11,1,87.50,87.50
1856,4,1,480.35,480.35
1857,13,1,915.50,915.50
1858,4,1,480.35,480.35
1859,9,1,42.99,42.99
1860,11,1,87.50,87.50
1861,11,1,87.50,87.50
1862,5,1,46.77,46.77
1862,8,1,112.40,112.40
1863,5,1,46.77,46.77
1864,6,1,22.88,22.88
1865,4,1,480.35,480.35
1865,13,1,915.50,915.50
1866,2,1,99.99,99.99
1867,10,1,230.99,230.99
1868,13,2,915.50,1831.00
1869,1,1,2.25,2.25
1870,10,1,230.99,230.99
1870,7,1,841.35,841.35
1871,1,1,2.25,2.25
1872,4,1,480.35,480.35
1873,13,1,915.50,915.50
1874,5,1,46.77,46.77
1875,10,1,230.99,230.99
1876,3,1,735.60,735.60
1877,8,1,112.40,112.40
1878,1,1,2.25,2.25
1879,7,1,841.35,841.35
1880,13,1,915.50,915.50
1881,11,1,87.50,87.50
1882,2,1,99.99,99.99
1883,5,1,46.77,46.77
1884,4,1,480.35,480.35
1885,13,2,915.50,1831.00
1886,4,1,480.35,480.35
1887,11,1,87.50,87.50
1888,2,1,99.99,99.99
1889,8,1,112.40,112.40
1890,3,1,735.60,735.60
1891,11,1,87.50,87.50
1892,1,1,2.25,2.25
1893,13,1,915.50,915.50
1894,10,1,230.99,230.99
1895,3,1,735.60,735.60
1896,13,1,915.50,915.50
1897,7,1,841.35,841.35
1898,9,1,42.99,42.99
1899,12,1,75.55,75.55
1900,11,2,87.50,175.00
1901,8,1,112.40,112.40
1902,13,1,915.50,915.50
1902,12,1,75.55,75.55
1903,13,1,915.50,915.50
1904,2,1,99.99,99.99
1905,4,1,480.35,480.35
1906,1,1,2.25,2.25
1907,13,1,915.50,915.50
1908,5,1,46.77,46.77
1909,3,1,735.60,735.60
1910,4,1,480.35,480.35
1910,7,1,841.35,841.35
1911,3,1,735.60,735.60
1912,5,1,46.77,46.77
1913,11,1,87.50,87.50
1914,5,2,46.77,93.54
1914,2,1,99.99,99.99
1915,6,1,22.88,22.88
1916,7,1,841.35,841.35
1916,1,1,2.25,2.25
1917,12,1,75.55,75.55
1918,13,1,915.50,915.50
1919,12,1,75.55,75.55
1920,12,1,75.55,75.55
1921,13,1,915.50,915.50
1921,6,1,22.88,22.88
1922,12,1,75.55,75.55
1923,3,1,735.60,735.60
1924,11,2,87.50,175.00
1925,8,1,112.40,112.40
1926,2,1,99.99,99.99
1927,7,1,841.35,841.35
1928,5,1,46.77,46.77
1929,3,1,735.60,735.60
1930,7,1,841.35,841.35
1930,5,1,46.77,46.77
1931,12,1,75.55,75.55
1932,2,1,99.99,99.99
1933,11,1,87.50,87.50
1934,12,1,75.55,75.55
1935,13,1,915.50,915.50
1936,1,1,2.25,2.25
1937,7,1,841.35,841.35
1938,10,1,230.99,230.99
1939,9,1,42.99,42.99
1940,1,3,2.25,6.75
1941,6,1,22.88,22.88
1942,6,1,22.88,22.88
1943,7,1,841.35,841.35
1943,1,1,2.25,2.25
1944,7,1,841.35,841.35
1945,13,1,915.50,915.50
1946,12,1,75.55,75.55
1947,1,1,2.25,2.25
1948,13,1,915.50,915.50
1949,12,1,75.55,75.55
1950,10,1,230.99,230.99
1951,6,1,22.88,22.88
1952,11,1,87.50,87.50
1953,4,1,480.35,480.35
1954,4,1,480.35,480.35
1955,11,1,87.50,87.50
1955,10,1,230.99,230.99
1956,9,1,42.99,42.99
1957,2,1,99.99,99.99
1958,3,1,735.60,735.60
1959,2,1,99.99,99.99
1960,6,1,22.88,22.88
1961,7,1,841.35,841.35
1962,5,1,46.77,46.77
1963,9,2,42.99,85.98
1963,13,1,915.50,915.50
1964,4,1,480.35,480.35
1965,3,1,735.60,735.60
1966,4,1,480.35,480.35
1967,8,1,112.40,112.40
1967,6,1,22.88,22.88
1968,1,1,2.25,2.25
1969,1,1,2.25,2.25
1970,9,1,42.99,42.99
1971,5,1,46.77,46.77
1972,5,1,46.77,46.77
1973,5,1,46.77,46.77
1974,2,1,99.99,99.99
1975,7,1,841.35,841.35
1976,13,1,915.50,915.50
1976,4,1,480.35,480.35
1977,9,2,42.99,85.98
1977,12,1,75.55,75.55
1978,12,1,75.55,75.55
1979,3,2,735.60,1471.20
1980,5,1,46.77,46.77
1981,1,1,2.25,2.25
1982,1,1,2.25,2.25
1983,13,1,915.50,915.50
1984,6,1,22.88,22.88
1985,12,1,75.55,75.55
1986,2,1,99.99,99.99
1987,7,1,841.35,841.35
1988,12,1,75.55,75.55
1989,7,1,841.35,841.35
1990,2,1,99.99,99.99
1991,6,1,22.88,22.88
1992,13,1,915.50,915.50
1993,10,1,230.99,230.99
1994,13,1,915.50,915.50
1995,7,1,841.35,841.35
1996,2,1,99.99,99.99
1997,9,1,42.99,42.99
1998,12,1,75.55,75.55
1999,12,1,75.55,75.55
1999,5,1,46.77,46.77
2000,12,1,75.55,75.55
2001,9,1,42.99,42.99
2002,12,1,75.55,75.55
2003,11,1,87.50,87.50
2004,4,1,480.35,480.35
2005,9,1,42.99,42.99
2006,11,1,87.50,87.50
2007,1,1,2.25,2.25
2008,2,1,99.99,99.99
2009,13,1,915.50,915.50
2010,5,1,46.77,46.77
2011,4,1,480.35,480.35
2012,12,1,75.55,75.55
2013,13,1,915.50,915.50
2014,6,2,22.88,45.76
2015,12,1,75.55,75.55
2016,10,1,230.99,230.99
2017,9,1,42.99,42.99
2018,3,1,735.60,735.60
2018,12,1,75.55,75.55
2019,10,1,230.99,230.99
2020,7,1,841.35,841.35
2021,12,1,75.55,75.55
2022,12,1,75.55,75.55
2023,5,1,46.77,46.77
2024,4,1,480.35,480.35
2025,4,1,480.35,480.35
2026,7,1,841.35,841.35
2027,1,2,2.25,4.50
2027,3,1,735.60,735.60
2028,1,1,2.25,2.25
2029,1,1,2.25,2.25
2029,2,1,99.99,99.99
2030,10,1,230.99,230.99
2031,4,1,480.35,480.35
2032,10,1,230.99,230.99
2033,7,1,841.35,841.35
2034,8,1,112.40,112.40
2035,7,1,841.35,841.35
2036,3,1,735.60,735.60
2037,3,1,735.60,735.60
2038,5,1,46.77,46.77
2039,1,1,2.25,2.25
2040,6,1,22.88,22.88
2041,9,2,42.99,85.98
2042,3,1,735.60,735.60
2043,5,1,46.77,46.77
2043,4,1,480.35,480.35
2044,1,1,2.25,2.25
2045,3,1,735.60,735.60
2046,10,1,230.99,230.99
2047,9,1,42.99,42.99
2048,12,1,75.55,75.55
2049,1,1,2.25,2.25
2050,9,1,42.99,42.99
2051,6,1,22.88,22.88
2052,6,1,22.88,22.88
2053,6,1,22.88,22.88
2054,2,1,99.99,99.99
2055,13,1,915.50,915.50
2056,4,1,480.35,480.35
2057,8,2,112.40,224.80
2058,1,1,2.25,2.25
2059,7,1,841.35,841.35
2060,13,1,915.50,915.50
2061,10,1,230.99,230.99
2062,4,1,480.35,480.35
2063,6,1,22.88,22.88
2064,4,1,480.35,480.35
2065,3,1,735.60,735.60
2066,12,1,75.55,75.55
2067,3,1,735.60,735.60
2068,3,1,735.60,735.60
2069,9,1,42.99,42.99
2070,6,1,22.88,22.88
2071,9,1,42.99,42.99
2072,5,1,46.77,46.77
2073,2,1,99.99,99.99
2074,6,1,22.88,22.88
2075,11,1,87.50,87.50
2076,9,1,42.99,42.99
2077,6,1,22.88,22.88
2078,5,1,46.77,46.77
2079,8,1,112.40,112.40
2080,8,1,112.40,112.40
2081,13,1,915.50,915.50
2081,10,1,230.99,230.99
2082,5,1,46.77,46.77
2083,3,1,735.60,735.60
2084,8,1,112.40,112.40
2085,4,1,480.35,480.35
2086,6,1,22.88,22.88
2087,2,1,99.99,99.99
2088,13,1,915.50,915.50
2089,11,1,87.50,87.50
2090,6,1,22.88,22.88
2091,12,1,75.55,75.55
2092,7,1,841.35,841.35
2093,2,2,99.99,199.98
2094,12,1,75.55,75.55
2095,10,1,230.99,230.99
2096,4,1,480.35,480.35
2097,6,1,22.88,22.88
2098,12,1,75.55,75.55
2098,13,1,915.50,915.50
2099,13,1,915.50,915.50
2100,3,1,735.60,735.60
2101,11,1,87.50,87.50
2101,13,1,915.50,915.50
2102,4,1,480.35,480.35
2103,11,1,87.50,87.50
2104,3,1,735.60,735.60
2104,1,1,2.25,2.25
2105,8,1,112.40,112.40
2106,7,1,841.35,841.35
2107,4,1,480.35,480.35
2108,12,1,75.55,75.55
2109,11,1,87.50,87.50
2110,9,1,42.99,42.99
2111,3,1,735.60,735.60
2112,1,1,2.25,2.25
2113,5,1,46.77,46.77
2114,3,1,735.60,735.60
2115,5,2,46.77,93.54
2116,1,2,2.25,4.50
2117,4,1,480.35,480.35
2118,13,1,915.50,915.50
2119,8,1,112.40,112.40
2120,3,1,735.60,735.60
2121,12,2,75.55,151.10
2122,5,1,46.77,46.77
2123,5,1,46.77,46.77
2124,12,1,75.55,75.55
2125,12,1,75.55,75.55
2126,2,1,99.99,99.99
2127,4,1,480.35,480.35
2128,13,1,915.50,915.50
2129,7,1,841.35,841.35
2130,12,1,75.55,75.55
2131,11,1,87.50,87.50
2132,10,1,230.99,230.99
2133,10,1,230.99,230.99
2133,5,1,46.77,46.77
2134,11,1,87.50,87.50
2135,13,1,915.50,915.50
2136,11,1,87.50,87.50
2137,3,1,735.60,735.60
2138,7,2,841.35,1682.70
2139,11,1,87.50,87.50
2140,4,1,480.35,480.35
2141,9,1,42.99,42.99
2142,13,1,915.50,915.50
2142,4,1,480.35,480.35
2143,5,1,46.77,46.77
2144,8,2,112.40,224.80
2145,9,1,42.99,42.99
2146,6,1,22.88,22.88
2147,4,1,480.35,480.35
2148,13,1,915.50,915.50
2148,2,1,99.99,99.99
2149,6,2,22.88,45.76
2150,8,1,112.40,112.40
2151,5,1,46.77,46.77
2152,9,1,42.99,42.99
2153,13,1,915.50,915.50
2154,3,1,735.60,735.60
2155,3,1,735.60,735.60
2156,7,1,841.35,841.35
2157,4,1,480.35,480.35
2158,8,1,112.40,112.40
2159,4,1,480.35,480.35
2160,6,1,22.88,22.88
2161,8,1,112.40,112.40
2162,3,1,735.60,735.60
2163,5,2,46.77,93.54
2164,9,1,42.99,42.99
2165,12,1,75.55,75.55
2166,13,1,915.50,915.50
2167,8,2,112.40,224.80
2168,10,1,230.99,230.99
2169,9,1,42.99,42.99
2170,1,1,2.25,2.25
2171,5,1,46.77,46.77
2172,5,2,46.77,93.54
2173,2,1,99.99,99.99
2174,7,1,841.35,841.35
2175,8,1,112.40,112.40
2175,11,2,87.50,175.00
2176,2,1,99.99,99.99
2177,10,1,230.99,230.99
2177,3,1,735.60,735.60
2178,7,1,841.35,841.35
2179,2,1,99.99,99.99
2180,1,1,2.25,2.25
2181,1,1,2.25,2.25
2181,10,2,230.99,461.98
2182,5,1,46.77,46.77
2183,7,1,841.35,841.35
2184,9,1,42.99,42.99
2185,13,1,915.50,915.50
2186,9,2,42.99,85.98
2187,4,1,480.35,480.35
2188,4,1,480.35,480.35
2189,13,1,915.50,915.50
2190,11,1,87.50,87.50
2191,10,1,230.99,230.99
2192,8,2,112.40,224.80
2192,11,1,87.50,87.50
2193,3,1,735.60,735.60
2194,7,1,841.35,841.35
2195,1,1,2.25,2.25
2196,8,1,112.40,112.40
2197,13,1,915.50,915.50
2198,1,1,2.25,2.25
2199,7,1,841.35,841.35
2200,4,1,480.35,480.35
2201,8,1,112.40,112.40
2202,10,1,230.99,230.99
2202,1,1,2.25,2.25
2203,3,1,735.60,735.60
2204,4,1,480.35,480.35
2205,8,1,112.40,112.40
2206,2,1,99.99,99.99
2207,10,2,230.99,461.98
2208,10,1,230.99,230.99
2209,3,1,735.60,735.60
2210,3,1,735.60,735.60
2211,7,1,841.35,841.35
2212,5,1,46.77,46.77
2213,9,1,42.99,42.99
2214,3,1,735.60,735.60
2215,12,1,75.55,75.55
2216,1,1,2.25,2.25
2217,12,1,75.55,75.55
2218,3,1,735.60,735.60
2219,12,1,75.55,75.55
2220,11,1,87.50,87.50
2221,8,1,112.40,112.40
2222,4,1,480.35,480.35
2223,6,1,22.88,22.88
2224,4,1,480.35,480.35
2225,4,1,480.35,480.35
2226,6,1,22.88,22.88
2227,3,1,735.60,735.60
2228,12,2,75.55,151.10
2229,2,1,99.99,99.99
2230,2,1,99.99,99.99
2231,9,1,42.99,42.99
2232,1,2,2.25,4.50
2233,9,1,42.99,42.99
2234,9,1,42.99,42.99
2235,1,1,2.25,2.25
2236,1,1,2.25,2.25
2237,7,1,841.35,841.35
2238,12,1,75.55,75.55
2239,9,1,42.99,42.99
2240,5,1,46.77,46.77
2240,3,1,735.60,735.60
2241,6,1,22.88,22.88
2242,6,1,22.88,22.88
2243,4,1,480.35,480.35
2244,1,1,2.25,2.25
2245,3,1,735.60,735.60
2246,5,1,46.77,46.77
2246,3,1,735.60,735.60
2247,2,1,99.99,99.99
2247,10,1,230.99,230.99
2248,6,1,22.88,22.88
2249,1,1,2.25,2.25
2249,10,1,230.99,230.99
2250,3,1,735.60,735.60
2251,13,1,915.50,915.50
2252,12,1,75.55,75.55
2253,2,1,99.99,99.99
2254,2,1,99.99,99.99
2254,6,1,22.88,22.88
2255,7,1,841.35,841.35
2256,9,1,42.99,42.99
2257,10,1,230.99,230.99
2258,3,1,735.60,735.60
2259,4,1,480.35,480.35
2260,6,1,22.88,22.88
2261,3,1,735.60,735.60
2262,5,1,46.77,46.77
2263,4,1,480.35,480.35
2264,1,1,2.25,2.25
2265,13,1,915.50,915.50
2266,9,1,42.99,42.99
2267,7,1,841.35,841.35
2268,3,1,735.60,735.60
2269,11,1,87.50,87.50
2270,13,1,915.50,915.50
2271,9,1,42.99,42.99
2272,1,1,2.25,2.25
2273,12,2,75.55,151.10
2274,4,1,480.35,480.35
2274,4,2,480.35,960.70
2275,7,1,841.35,841.35
2276,3,1,735.60,735.60
2277,5,1,46.77,46.77
2278,2,1,99.99,99.99
2279,9,1,42.99,42.99
2280,11,1,87.50,87.50
2280,3,1,735.60,735.60
2281,1,1,2.25,2.25
2282,1,1,2.25,2.25
2283,5,1,46.77,46.77
2284,3,1,735.60,735.60
2285,4,1,480.35,480.35
2286,12,1,75.55,75.55
2287,7,1,841.35,841.35
2287,9,1,42.99,42.99
2288,13,2,915.50,1831.00
2289,3,1,735.60,735.60
2290,11,1,87.50,87.50
2291,5,1,46.77,46.77
2292,9,2,42.99,85.98
2293,11,1,87.50,87.50
2294,6,1,22.88,22.88
2295,3,1,735.60,735.60
2296,12,1,75.55,75.55
2297,13,1,915.50,915.50
2297,8,2,112.40,224.80
2298,6,1,22.88,22.88
2299,5,2,46.77,93.54
2300,10,1,230.99,230.99
2301,5,1,46.77,46.77
2302,5,1,46.77,46.77
2303,7,1,841.35,841.35
2304,3,1,735.60,735.60
2305,12,1,75.55,75.55
2306,9,1,42.99,42.99
2307,9,1,42.99,42.99
2308,2,1,99.99,99.99
2309,13,1,915.50,915.50
2310,10,1,230.99,230.99
2311,8,1,112.40,112.40
2312,8,1,112.40,112.40
2313,5,1,46.77,46.77
2313,12,1,75.55,75.55
2314,10,1,230.99,230.99
2315,13,1,915.50,915.50
2315,2,1,99.99,99.99
2316,8,1,112.40,112.40
2317,6,1,22.88,22.88
2318,9,1,42.99,42.99
2319,5,1,46.77,46.77
2320,12,1,75.55,75.55
2320,6,1,22.88,22.88
2320,13,1,915.50,915.50
2321,8,1,112.40,112.40
2322,10,1,230.99,230.99
2322,4,1,480.35,480.35
2323,13,1,915.50,915.50
2323,11,1,87.50,87.50
2324,6,1,22.88,22.88
2324,11,1,87.50,87.50
2325,1,1,2.25,2.25
2326,3,1,735.60,735.60
2327,4,1,480.35,480.35
2328,5,1,46.77,46.77
2329,13,1,915.50,915.50
2330,9,1,42.99,42.99
2331,6,1,22.88,22.88
2332,4,1,480.35,480.35
2333,8,2,112.40,224.80
2334,13,1,915.50,915.50
2335,5,1,46.77,46.77
2336,5,1,46.77,46.77
2337,13,1,915.50,915.50
2338,6,1,22.88,22.88
2339,13,2,915.50,1831.00
2340,10,1,230.99,230.99
2341,3,1,735.60,735.60
2342,13,1,915.50,915.50
2343,5,1,46.77,46.77
2344,8,1,112.40,112.40
2344,5,1,46.77,46.77
2345,12,1,75.55,75.55
2346,12,1,75.55,75.55
2347,13,1,915.50,915.50
2348,6,1,22.88,22.88
2348,5,1,46.77,46.77
2349,10,1,230.99,230.99
2350,2,1,99.99,99.99
2351,13,1,915.50,915.50
2352,12,1,75.55,75.55
2353,2,1,99.99,99.99
2354,13,1,915.50,915.50
2355,7,1,841.35,841.35
2356,1,1,2.25,2.25
2357,2,1,99.99,99.99
2358,10,1,230.99,230.99
2359,1,1,2.25,2.25
2360,13,1,915.50,915.50
2361,8,1,112.40,112.40
2362,2,1,99.99,99.99
2363,6,1,22.88,22.88
2364,3,1,735.60,735.60
2365,5,1,46.77,46.77
2366,12,1,75.55,75.55
2367,5,1,46.77,46.77
2368,5,1,46.77,46.77
2369,12,1,75.55,75.55
2369,13,1,915.50,915.50
2370,4,1,480.35,480.35
2371,1,1,2.25,2.25
2372,3,1,735.60,735.60
2373,11,1,87.50,87.50
2374,2,1,99.99,99.99
2375,3,1,735.60,735.60
2376,6,1,22.88,22.88
2377,13,1,915.50,915.50
2378,8,1,112.40,112.40
2379,7,1,841.35,841.35
2380,6,1,22.88,22.88
2381,3,1,735.60,735.60
2382,10,1,230.99,230.99
2383,9,1,42.99,42.99
2383,11,1,87.50,87.50
2384,1,1,2.25,2.25
2385,8,1,112.40,112.40
2385,13,2,915.50,1831.00
2386,8,1,112.40,112.40
2387,1,1,2.25,2.25
2387,10,1,230.99,230.99
2387,10,1,230.99,230.99
2388,3,2,735.60,1471.20
2389,12,1,75.55,75.55
2390,5,1,46.77,46.77
2391,3,2,735.60,1471.20
2392,13,1,915.50,915.50
2393,7,1,841.35,841.35
2394,1,1,2.25,2.25
2395,2,1,99.99,99.99
2396,2,1,99.99,99.99
2397,3,1,735.60,735.60
2398,4,1,480.35,480.35
2399,4,1,480.35,480.35
2399,10,1,230.99,230.99
2400,10,1,230.99,230.99
2401,6,1,22.88,22.88
2402,9,1,42.99,42.99
2403,6,2,22.88,45.76
2404,9,1,42.99,42.99
2405,4,1,480.35,480.35
2406,8,1,112.40,112.40
2407,1,1,2.25,2.25
2408,7,2,841.35,1682.70
2409,7,1,841.35,841.35
2410,10,1,230.99,230.99
2411,11,1,87.50,87.50
2412,8,1,112.40,112.40
2413,12,1,75.55,75.55
2414,9,1,42.99,42.99
2415,11,2,87.50,175.00
2416,12,1,75.55,75.55
2417,11,1,87.50,87.50
2418,8,1,112.40,112.40
2419,7,1,841.35,841.35
2420,3,1,735.60,735.60
2421,1,1,2.25,2.25
2422,5,1,46.77,46.77
2423,4,1,480.35,480.35
2424,8,1,112.40,112.40
2425,8,1,112.40,112.40
2426,11,1,87.50,87.50
2427,2,2,99.99,199.98
2427,2,2,99.99,199.98
2427,5,1,46.77,46.77
2428,2,3,99.99,299.97
2429,4,1,480.35,480.35
2430,1,1,2.25,2.25
2431,6,1,22.88,22.88
2432,12,1,75.55,75.55
2433,13,1,915.50,915.50
2434,10,1,230.99,230.99
2435,4,2,480.35,960.70
2436,6,1,22.88,22.88
2437,13,1,915.50,915.50
2437,3,1,735.60,735.60
2438,6,1,22.88,22.88
2439,4,1,480.35,480.35
2440,4,2,480.35,960.70
2441,13,1,915.50,915.50
2442,6,1,22.88,22.88
2443,5,1,46.77,46.77
2444,13,1,915.50,915.50
2445,5,1,46.77,46.77
2446,7,1,841.35,841.35
2446,1,1,2.25,2.25
2446,2,1,99.99,99.99
2447,1,1,2.25,2.25
2448,4,1,480.35,480.35
2449,4,1,480.35,480.35
2450,1,1,2.25,2.25
2450,2,1,99.99,99.99
2451,4,1,480.35,480.35
2451,7,1,841.35,841.35
2452,5,1,46.77,46.77
2453,8,1,112.40,112.40
2454,5,1,46.77,46.77
2454,10,1,230.99,230.99
2455,11,1,87.50,87.50
2456,5,2,46.77,93.54
2457,2,1,99.99,99.99
2458,1,1,2.25,2.25
2459,13,1,915.50,915.50
2460,5,1,46.77,46.77
2461,4,1,480.35,480.35
2462,8,2,112.40,224.80
2463,9,2,42.99,85.98
2464,12,1,75.55,75.55
2465,9,1,42.99,42.99
2466,2,1,99.99,99.99
2467,11,1,87.50,87.50
2468,8,1,112.40,112.40
2469,4,1,480.35,480.35
2470,10,1,230.99,230.99
2471,7,1,841.35,841.35
2472,10,1,230.99,230.99
2473,9,1,42.99,42.99
2474,3,1,735.60,735.60
2475,10,1,230.99,230.99
2476,3,1,735.60,735.60
2477,10,1,230.99,230.99
2478,4,1,480.35,480.35
2479,5,1,46.77,46.77
2480,12,1,75.55,75.55
2481,11,1,87.50,87.50
2482,10,1,230.99,230.99
2483,7,1,841.35,841.35
2484,5,1,46.77,46.77
2485,6,1,22.88,22.88
2486,2,1,99.99,99.99
2487,10,1,230.99,230.99
2488,11,1,87.50,87.50
2489,6,1,22.88,22.88
2490,7,1,841.35,841.35
2491,3,1,735.60,735.60
2492,8,1,112.40,112.40
2493,1,1,2.25,2.25
2494,2,2,99.99,199.98
2495,12,1,75.55,75.55
2496,11,1,87.50,87.50
2497,9,2,42.99,85.98
2498,9,1,42.99,42.99
2499,4,1,480.35,480.35
2500,1,2,2.25,4.50
2501,7,1,841.35,841.35
2502,12,1,75.55,75.55
2503,2,1,99.99,99.99
2503,5,1,46.77,46.77
2504,7,1,841.35,841.35
2505,13,1,915.50,915.50
2506,2,1,99.99,99.99
2507,9,1,42.99,42.99
2508,10,1,230.99,230.99
2509,2,1,99.99,99.99
2510,12,1,75.55,75.55
2511,1,1,2.25,2.25
2512,7,1,841.35,841.35
2513,5,1,46.77,46.77
2514,7,1,841.35,841.35
2515,6,1,22.88,22.88
2516,2,1,99.99,99.99
2517,12,1,75.55,75.55
2518,8,2,112.40,224.80
2519,8,1,112.40,112.40
2520,11,1,87.50,87.50
2521,4,1,480.35,480.35
2522,12,1,75.55,75.55
2523,3,1,735.60,735.60
2524,8,2,112.40,224.80
2525,2,1,99.99,99.99
2526,2,1,99.99,99.99
2527,2,2,99.99,199.98
2528,5,1,46.77,46.77
2529,13,1,915.50,915.50
2530,13,1,915.50,915.50
2531,13,1,915.50,915.50
2532,2,1,99.99,99.99
2533,10,1,230.99,230.99
2534,2,1,99.99,99.99
2535,2,1,99.99,99.99
2536,9,1,42.99,42.99
2537,6,1,22.88,22.88
2538,5,1,46.77,46.77
2539,10,1,230.99,230.99
2539,11,1,87.50,87.50
2540,1,1,2.25,2.25
2541,9,1,42.99,42.99
2542,6,1,22.88,22.88
2543,13,1,915.50,915.50
2544,7,1,841.35,841.35
2545,2,1,99.99,99.99
2546,1,1,2.25,2.25
2546,10,1,230.99,230.99
2547,6,1,22.88,22.88
2548,13,1,915.50,915.50
2549,11,1,87.50,87.50
2549,5,1,46.77,46.77
2549,9,1,42.99,42.99
2550,8,1,112.40,112.40
2551,6,1,22.88,22.88
2551,3,1,735.60,735.60
2552,8,2,112.40,224.80
2553,5,1,46.77,46.77
2554,2,1,99.99,99.99
2555,13,1,915.50,915.50
2556,7,1,841.35,841.35
2557,13,1,915.50,915.50
2558,12,1,75.55,75.55
2559,7,2,841.35,1682.70
2560,2,1,99.99,99.99
2561,2,1,99.99,99.99
2562,8,1,112.40,112.40
2563,5,1,46.77,46.77
2563,7,1,841.35,841.35
2564,2,1,99.99,99.99
2565,3,1,735.60,735.60
2566,7,1,841.35,841.35
2567,8,1,112.40,112.40
2568,13,1,915.50,915.50
2569,7,1,841.35,841.35
2570,3,1,735.60,735.60
2571,13,1,915.50,915.50
2572,10,1,230.99,230.99
2573,3,1,735.60,735.60
2574,12,1,75.55,75.55
2575,12,1,75.55,75.55
2576,6,1,22.88,22.88
2577,2,1,99.99,99.99
2577,5,1,46.77,46.77
2577,3,1,735.60,735.60
2578,6,1,22.88,22.88
2578,2,1,99.99,99.99
2579,9,1,42.99,42.99
2580,13,1,915.50,915.50
2581,6,1,22.88,22.88
2582,13,1,915.50,915.50
